Tm,Season,PA,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Tennessee Titans,2015,26.4,342.2,62.8,5.5,1.19,0.5,19.8,19.9,31.4,229.9,2.13,0.69,6.8,12,28.9,112.3,0.69,3.9,6.31,7,61.4,1.5,36.6,8.1,-3.43
Philadelphia Eagles,2015,26.9,401.6,71.8,5.6,1.63,0.69,22.8,24.6,39.6,267.1,2.25,0.94,6.4,14.9,29.9,134.6,0.63,4.5,6.25,7.69,65.6,1.63,36,11.8,-4.67
Cleveland Browns,2015,27,379.2,62.4,6.1,1.31,0.63,20.1,20.1,31.9,250.8,2.13,0.69,7.4,11.6,28.6,128.4,0.69,4.5,6.5,6.75,52.1,1.94,41.9,11.7,-6
New York Giants,2015,27.6,420.3,69.1,6.1,1.75,0.81,22.9,26.4,39.9,298.9,1.94,0.94,7.2,14.8,27.8,121.4,0.94,4.4,6.5,7.5,67.3,1.69,40.5,14.2,-6.46
Jacksonville Jaguars,2015,28,375,68.9,5.4,1.13,0.56,22.6,24.4,37.6,268.2,1.81,0.56,6.7,13.9,29,106.8,0.94,3.7,6.38,7.13,61.8,2.38,38.1,8.8,-4.73
New Orleans Saints,2015,29.8,413.4,62.3,6.6,1.38,0.81,23.8,23.3,34,284,2.81,0.56,7.9,13.9,26.4,129.4,0.75,4.9,6.44,7.13,55.4,3.38,43.9,11.7,-11.26
Seattle Seahawks,2014,15.9,267.1,57.8,4.6,1.5,0.69,17.3,19.6,31.7,185.6,1.06,0.81,5.5,10.9,23.8,81.5,0.5,3.4,4.38,4.38,38.3,2,26.9,12.3,2.56
Kansas City Chiefs,2014,17.6,330.5,64,5.2,0.88,0.5,19.4,19.9,34.1,203.3,1.38,0.38,5.5,11.5,27.1,127.3,0.25,4.7,6.75,6.69,53.2,1.13,32.6,6.7,-1.02
Detroit Lions,2014,17.6,300.9,61.5,4.9,1.69,0.44,19.4,23.9,37,231.6,1.44,1.25,5.8,13.1,21.9,69.3,0.5,3.2,3.69,6.19,53.1,2.63,26.9,14.3,3.37
Buffalo Bills,2014,18.1,312.2,64.2,4.9,1.88,0.69,18.9,21.1,34.9,205.8,1,1.19,5.4,10.7,25.9,106.4,0.63,4.1,5.56,6.5,53.1,2.63,28.3,14.1,2.71
Arizona Cardinals,2014,18.7,368.2,63.1,5.8,1.56,0.44,18.8,22.8,36.2,259.5,1.38,1.13,6.8,12.2,24.8,108.7,0.56,4.4,4.81,8.13,74.5,1.75,29.8,12.8,-0.61
Baltimore Ravens,2014,18.9,336.9,64.6,5.2,1.38,0.69,19.4,23.9,37.2,248.7,1.38,0.69,6.2,12.8,24.4,88.3,0.5,3.6,4.69,6.88,62.9,1.94,33.3,11.7,-1.18
Houston Texans,2014,19.2,348.2,67.3,5.2,2.13,0.88,20.6,22.7,38.7,243.1,1.75,1.25,5.9,12.9,26.3,105.1,0.38,4,5.56,6.19,49.1,2.13,26.6,16.1,4.74
New England Patriots,2014,19.6,344.1,64.6,5.3,1.56,0.56,20.6,21.4,35.9,239.8,1.5,1,6.2,12.3,26.2,104.3,0.38,4,5.5,5.75,47,2.81,32.4,13.2,-3.22
Cleveland Browns,2014,21.1,366.1,69.9,5.2,1.81,0.5,21.8,20.9,36.7,224.5,1.38,1.31,5.8,11.5,31.3,141.6,0.81,4.5,7.88,6.13,48.1,2.38,32.3,13.6,-0.73
San Francisco 49ers,2014,21.3,321.4,61.8,5.2,1.81,0.38,19.3,20.3,34.4,220.7,1.81,1.44,6,11.8,25.1,100.8,0.44,4,5.19,7.63,56.8,2.31,32,16.6,-0.69
Minnesota Vikings,2014,21.4,344.7,64.1,5.4,1.19,0.38,20.1,22.1,33.4,223.3,1.63,0.81,6.2,11.8,28.1,121.4,0.63,4.3,6.25,7,58.6,2,34.1,10.1,-2.48
Cincinnati Bengals,2014,21.5,359.3,66.7,5.4,1.63,0.38,21.1,22.8,38,243,1.13,1.25,6.2,12.3,27.4,116.3,1,4.2,6.56,6.56,54.8,2.19,32.6,13.6,-2.44
Los Angeles Chargers,2014,21.8,338.3,61.8,5.5,1.13,0.69,19.2,20,32.8,214.2,1.5,0.44,6.2,10.5,27.4,124.1,0.69,4.5,6.13,8.06,66.7,2.56,35.8,9.5,-3.27
Green Bay Packers,2014,21.8,346.4,65.9,5.3,1.69,0.56,21.2,20.8,35.3,226.4,1.63,1.13,6,12.3,28.1,119.9,0.69,4.3,7.25,6.5,59.1,1.69,33.1,14.9,-2.12
Dallas Cowboys,2014,22,355.1,61.1,5.8,1.94,0.81,19.7,23.2,34.9,251.9,1.38,1.13,6.9,12.2,24.5,103.1,1.13,4.2,5.38,6.5,53.8,2.13,31.3,16.8,-4.37
Denver Broncos,2014,22.1,305.2,64.4,4.7,1.56,0.44,19.4,24.9,40.1,225.4,1.81,1.13,5.3,13.7,21.8,79.8,0.56,3.7,3.75,6.44,51,2,31.3,11.8,0.33
Los Angeles Rams,2014,22.1,351.6,62.8,5.6,1.56,0.75,18.8,23,33.8,241.3,1.13,0.81,6.7,11.8,26.6,110.3,0.75,4.2,5.19,6.56,55.1,1.81,30.2,13.2,0.22
Pittsburgh Steelers,2014,23,353.4,59,6,1.31,0.63,19.6,21.9,33.9,253.1,1.88,0.69,7,12.1,23,100.3,0.56,4.4,5.5,6.06,52.2,2.06,39.7,11.5,-4.62
Indianapolis Colts,2014,23.1,342.7,62.9,5.4,1.63,0.88,19.3,20,33.9,229.3,1.69,0.75,6.3,10.9,26.4,113.4,0.88,4.3,6.44,6.31,54.1,1.94,28.1,12.6,-0.75
Miami Dolphins,2014,23.3,343.4,64.3,5.3,1.56,0.69,19.3,21.1,33.6,222.3,1.69,0.88,6.2,12.1,28.3,121.1,0.81,4.3,6.19,6.56,57.5,1,36.7,13.3,-1.78
Carolina Panthers,2014,23.4,339.8,62.4,5.4,1.63,0.75,19.3,22.8,35.1,227.8,1.56,0.88,6.1,12.1,24.8,112,0.88,4.5,5.69,6.06,47.5,1.56,34.1,14,-2.4
Philadelphia Eagles,2014,25,375.6,69.6,5.4,1.75,1,21.1,21.6,36.9,264.9,1.88,0.75,6.6,13.2,29.6,110.7,0.88,3.7,5.5,7.56,68.1,2.44,31.1,12.7,-1.97
New York Giants,2014,25,375.8,62.9,6,1.63,0.56,20.4,20.3,32.6,240.6,1.56,1.06,6.8,11.7,27.4,135.1,0.94,4.9,7,6.56,59.3,1.69,35.4,12.8,-3.68
New York Jets,2014,25.1,327.2,61,5.4,0.81,0.44,18.8,21.6,33.6,234.1,1.94,0.38,6.4,12.1,24.6,93.1,0.63,3.8,4.63,5.69,48.8,2,37.2,5.5,-4.4
Tampa Bay Buccaneers,2014,25.6,368.9,66.7,5.5,1.56,0.69,22.1,24.2,35.2,255.3,1.75,0.88,6.8,13.9,29.3,113.7,0.94,3.9,6.44,6.63,58.4,1.69,38.9,13,-5.27
Jacksonville Jaguars,2014,25.8,370.8,67.8,5.5,1.25,0.88,20.6,22.2,33.8,243.7,1.5,0.38,6.7,12.5,31.2,127.1,0.94,4.1,6.69,7.19,55.4,1.44,36.3,9.8,-2.93
Atlanta Falcons,2014,26.1,398.3,64.9,6.1,1.75,0.75,22.4,22.4,35.4,279.9,1.25,1,7.6,14,28.1,118.4,1.31,4.2,6.75,5.69,46.5,1.63,42.6,14.2,-8.06
New Orleans Saints,2014,26.5,384,63.9,6,1.06,0.31,21.6,21.3,34.1,251.2,1.63,0.75,6.9,12.8,27.6,132.8,1.06,4.8,6.94,6.56,55.6,1.81,43.3,9.9,-8.02
Washington Commanders,2014,27.4,357,61,5.9,1.19,0.75,19.2,21.6,32.4,249.4,2.19,0.44,7.2,12.2,26.3,107.6,0.69,4.1,4.81,9,72.8,2.19,37.4,8.8,-7.61
Tennessee Titans,2014,27.4,373,68.7,5.4,1,0.25,22.3,21.7,34.1,235.8,1.75,0.75,6.5,13.2,32.2,137.2,1.06,4.3,7.44,5.81,45.7,1.69,40.8,8.4,-6.95
Chicago Bears,2014,27.6,377.1,63,6,1.5,0.63,20.3,22.9,34.3,264.4,2.13,0.88,7.2,14.2,26.3,112.7,0.75,4.3,4.88,6.63,61.1,1.25,44.6,12.4,-6.39
Las Vegas Raiders,2014,28.3,357.6,65.1,5.5,0.88,0.31,20,21.4,33.6,238.1,1.81,0.56,6.8,11.9,30.1,119.4,1.06,4,5.94,7.25,58.8,2.19,39.6,6.6,-3.61
Seattle Seahawks,2013,14.4,273.6,61.9,4.4,2.44,0.69,17.6,19.3,32.8,172,1,1.75,4.8,9.75,26.4,101.6,0.25,3.9,5.19,6.13,54.9,2.69,24.7,19.4,8.09
Carolina Panthers,2013,15.1,301.3,60.9,4.9,1.88,0.63,17.4,23.4,35.2,214.3,1.06,1.25,5.5,11.1,22,86.9,0.25,4,4.38,5.25,47.1,1.88,28.7,16.3,3.84
San Francisco 49ers,2013,17,316.9,63.8,5,1.88,0.75,17.8,21.6,36.6,221,1.19,1.13,5.7,11.3,24.8,95.9,0.69,3.9,4.81,6,54.9,1.63,26.2,13.1,4.2
New Orleans Saints,2013,19,305.7,58.9,5.2,1.19,0.44,17.1,19,31.7,194.1,1.25,0.75,5.6,10.5,24.2,111.6,0.69,4.6,5.13,5.69,46.9,1.5,30.4,10.5,-0.95
Cincinnati Bengals,2013,19.1,305.5,65.1,4.7,1.94,0.69,17.6,22.6,38.4,209,1.38,1.25,5.1,11.1,24.1,96.5,0.38,4,4.5,4.31,43.3,2,27.4,15.2,5.81
Kansas City Chiefs,2013,19.1,367.8,66.7,5.5,2.25,0.94,18.9,20.9,37,247.6,1.56,1.31,6.2,11.8,26.8,120.2,0.56,4.5,5.5,7,53.3,1.63,27.5,15.7,1.65
Arizona Cardinals,2013,20.3,317.4,65.1,4.9,1.88,0.63,19.3,22.9,39.1,233,1.81,1.25,5.5,13,23.1,84.4,0.31,3.7,4.25,6.94,60,2.06,28.9,13.7,4.05
Miami Dolphins,2013,20.9,359.4,69.1,5.2,1.5,0.38,20.4,21.5,36.3,234.5,1.06,1.13,6,12,30.3,124.9,0.88,4.1,7.13,5.94,46.8,1.31,33.5,11.9,-1.32
Indianapolis Colts,2013,21,357.1,64.1,5.6,1.69,0.75,19.9,20.3,33.5,231.9,1.31,0.94,6.4,11.9,28,125.1,0.88,4.5,6.31,7,61.9,1.69,31.7,13.7,-5.16
New England Patriots,2013,21.1,373.1,69.9,5.3,1.81,0.75,21.1,21,36.8,239,1.56,1.06,6,13,30.1,134.1,0.69,4.5,6.88,6.88,59.4,1.25,29.6,13.3,-2.67
Los Angeles Chargers,2013,21.8,366.5,59.9,6.1,1.06,0.38,20.4,22.8,34.3,258.7,1.44,0.69,7.1,13,23.5,107.8,0.88,4.6,6.13,6.25,53.1,1.31,36.1,9.6,-7.51
Baltimore Ravens,2013,22,335.5,64.5,5.2,1.5,0.5,17.8,19.6,34.5,230.1,1.56,1,6.2,11,27.5,105.4,0.44,3.8,4.94,7.88,74.8,1.81,31.4,10.3,1.36
Los Angeles Rams,2013,22.8,345,63.4,5.4,1.81,0.94,21.1,22.2,32.6,242.1,1.31,0.88,6.7,12.7,27.5,102.9,1.13,3.7,5.44,6.56,61.1,2.94,31,14.7,-2.03
Pittsburgh Steelers,2013,23.1,337.2,64.8,5.2,1.25,0.63,18.9,20.6,35.6,221.6,1.31,0.63,5.9,10.9,27.1,115.6,1.13,4.3,6.63,5.75,50,1.44,35.3,10.5,0.69
Detroit Lions,2013,23.5,346.6,61.4,5.6,1.38,0.44,18.1,21.1,35.8,246.9,1.5,0.94,6.5,12.3,23.6,99.8,0.63,4.2,3.88,5.44,42.6,1.94,35.7,11.1,-1.56
Tennessee Titans,2013,23.8,337.9,64.2,5.3,1.56,0.75,20.6,21.5,34.1,225.8,0.94,0.81,6.2,11.9,27.9,112.2,1.31,4,6.75,5.94,48.7,1.88,35.8,13.2,-1.6
Philadelphia Eagles,2013,23.9,394,71.9,5.5,1.94,0.75,23,25.5,41.9,289.8,1.56,1.19,6.6,14.9,27.7,104.3,0.75,3.8,6.25,6.63,53.4,1.81,32.7,15.3,-2.22
New York Giants,2013,23.9,332.3,68.1,4.9,1.81,0.75,20.4,22.6,37.6,223.3,1.31,1.06,5.6,12.4,28.4,108.9,0.75,3.8,6.31,6.56,56.5,1.75,31,13,3.75
New York Jets,2013,24.2,334.9,65.5,5.1,0.94,0.13,18.3,21.6,36.6,246.7,1.63,0.81,6.3,12.4,26.3,88.3,0.56,3.4,4.25,5.75,52.1,1.69,35.4,7.3,-0.95
Buffalo Bills,2013,24.3,333.4,68.1,4.9,1.88,0.44,19.3,19.4,35.1,204.4,1.75,1.44,5.3,10.6,29.4,128.9,0.63,4.4,6.13,6.75,58.2,2.5,32.2,14,2.7
Tampa Bay Buccaneers,2013,24.3,348,63.8,5.5,1.94,0.63,20.3,22,34.2,237.9,1.88,1.31,6.5,11.9,27.4,110.1,0.63,4,5.94,6.56,63.3,2.44,38,15,-2.48
Denver Broncos,2013,24.9,356,67.1,5.3,1.63,0.56,21.2,22.3,38.3,254.4,1.81,1.06,6.2,13,26.3,101.6,0.94,3.9,5.63,6.06,50.4,2.56,32.5,12.6,-3.4
Cleveland Browns,2013,25.4,332.4,69.2,4.8,1.31,0.44,20.5,22.7,37.8,221.1,1.81,0.88,5.5,12.3,28.9,111.3,0.81,3.9,6.44,5.94,46.6,1.75,34,9.9,-0.95
Houston Texans,2013,26.8,317.6,60.6,5.2,0.69,0.25,17.6,17.9,30.3,195.2,1.81,0.44,6.1,9.88,28.4,122.4,0.69,4.3,5.5,6.38,50.6,2.25,36.1,5.7,-3.58
Green Bay Packers,2013,26.8,372.3,63.4,5.9,1.38,0.69,20.6,20.8,33.7,247.3,1.88,0.69,6.8,11.9,27,125,1,4.6,7.25,6.19,55.2,1.5,38.9,12.2,-7.3
Dallas Cowboys,2013,27,415.3,68.4,6.1,1.75,0.81,24.3,25.2,38.9,286.8,2.06,0.94,7,14.4,27.3,128.5,1.06,4.7,7.63,7,54.7,2.19,39.7,13.8,-6.05
Atlanta Falcons,2013,27.7,379.4,62.7,6.1,1.31,0.69,20.4,21.3,32.3,243.6,1.94,0.63,7.1,12.3,28.4,135.8,0.88,4.8,6.38,6.5,55.3,1.75,45.1,11.4,-7.85
Jacksonville Jaguars,2013,28.1,379.4,68.1,5.6,1.31,0.63,22.1,22.1,34.4,247.6,1.81,0.69,6.8,12.5,31.7,131.8,1.25,4.2,7.56,5.44,45.6,2,38.1,10.7,-5.33
Las Vegas Raiders,2013,28.3,363.7,64.3,5.7,1.38,0.81,20.6,23.4,34.3,255.8,2.06,0.56,7,12.6,27.6,107.9,0.94,3.9,6.25,5.44,42.9,1.75,38.6,9.5,-6.56
Washington Commanders,2013,29.9,354.1,62.1,5.7,1.63,0.63,20.6,21.1,32.1,243.5,1.81,1,7.1,12.8,27.7,110.6,1.44,4,6.38,5.19,43.6,1.44,36.7,13.1,-3.61
Chicago Bears,2013,29.9,394.6,63.8,6.2,1.75,0.56,22.1,19.7,31.7,233.1,1.56,1.19,6.9,11.5,30.2,161.4,1.38,5.3,9.19,4.31,40.4,1.38,42.7,15.2,-7.38
Minnesota Vikings,2013,30,397.6,70.8,5.6,1.25,0.5,23,26.2,40.5,287.2,2.31,0.75,6.7,15.4,27.7,110.4,0.88,4,6.31,6.25,62.7,1.25,39.6,9.1,-7.67
Seattle Seahawks,2012,15.3,306.2,60.5,5.1,1.94,0.81,18.4,20.4,35.3,203.1,0.94,1.13,5.4,11.6,23,103.1,0.5,4.5,5,6.38,56.4,1.81,27.2,16,8.36
San Francisco 49ers,2012,17.1,294.4,63.3,4.7,1.56,0.69,17.8,21.1,35.4,200.2,1.19,0.88,5.3,11.1,25.4,94.2,0.44,3.7,4.5,5.81,47.4,2.13,26.7,12.8,7.18
Chicago Bears,2012,17.3,315.6,63.8,4.9,2.75,1.25,17.9,21.9,37,213.9,1.19,1.5,5.4,11.6,24.3,101.7,0.38,4.2,4.69,4.88,44,1.56,25.1,20.5,12.9
Denver Broncos,2012,18.1,290.8,63.4,4.6,1.5,0.5,17.9,20.1,34.9,199.6,1.56,1,5.2,11.4,25.3,91.1,0.31,3.6,4.56,7.69,59.4,1.94,26.9,11.9,8.78
Atlanta Falcons,2012,18.7,365.6,61.9,5.9,1.94,0.69,18.6,21.1,34.4,242.4,0.88,1.25,6.7,11.8,25.7,123.2,1,4.8,6.19,5.19,40.1,0.63,31.7,17.2,2.55
Pittsburgh Steelers,2012,19.6,275.8,59.4,4.6,1.25,0.63,17.1,18.7,32.7,185.2,1.19,0.63,5.3,10.6,24.4,90.6,0.56,3.7,4.88,6.25,55.1,1.63,30.8,10.4,3.93
Miami Dolphins,2012,19.8,356.8,67.1,5.3,1,0.38,20,22.1,37.5,248.4,1.13,0.63,6.2,13.4,26.9,108.4,0.63,4,4.94,7.56,65.3,1.63,32.2,8.2,8.43
Cincinnati Bengals,2012,20,319.7,64.6,4.9,1.88,1,19.2,21.6,35,212.5,1,0.88,5.6,11.4,26.4,107.2,0.81,4.1,6.19,5.63,48.7,1.56,29.3,14.1,12
Houston Texans,2012,20.7,323.3,63.4,5.1,1.81,0.88,18.3,19.3,36.3,225.8,1.81,0.94,5.8,10.4,24.4,97.5,0.31,4,5.88,5.63,53.9,1.94,28,14.5,7.78
New England Patriots,2012,20.7,373.3,65.4,5.7,2.56,1.31,21.3,23.1,37.1,271.4,1.69,1.25,6.9,12.9,25.9,101.9,0.63,3.9,6.25,6.31,58.3,2.06,30.1,20.4,5.2
Green Bay Packers,2012,21,336.8,64.6,5.2,1.44,0.31,19.3,19.6,35.5,218.3,1.5,1.13,5.7,11.9,26.1,118.5,0.75,4.5,5.19,7.69,65.9,2.13,33.2,11.8,5.08
Baltimore Ravens,2012,21.5,350.9,67.9,5.2,1.56,0.75,20.4,20.9,34.8,228.1,0.94,0.81,6.1,11.7,30.8,122.8,0.94,4,6.56,6.69,58.1,2.13,34.9,12,8.26
New York Giants,2012,21.5,383.4,63.5,6,2.19,0.88,19.8,21.3,33.4,254.3,1.63,1.31,7.2,12.3,28.1,129.1,0.56,4.6,6.5,6.38,56.3,1.06,35.4,17.1,4.05
Minnesota Vikings,2012,21.8,350,67.7,5.2,1.38,0.75,21.6,24.4,38.3,244.3,1.75,0.63,6,14.3,26.7,105.8,0.63,4,5.13,6.94,59.3,2.13,33.7,11.8,3.51
Los Angeles Rams,2012,21.8,342.6,65.1,5.3,1.31,0.25,20.4,22.6,34.2,225.1,1,1.06,6,12.3,27.6,117.5,1.13,4.3,6.69,5.63,47.4,1.44,34.6,10.8,5.35
Los Angeles Chargers,2012,21.9,326.4,63.3,5.2,1.75,0.88,19.8,21.7,35.5,230.1,1.75,0.88,6.1,12.6,25.4,96.4,0.63,3.8,5.31,6.38,49.9,1.88,31.3,13.7,6.66
Arizona Cardinals,2012,22.3,337.8,65.1,5.2,2.06,0.69,18,16.9,31.1,200.8,1.25,1.38,6,10,31.6,137,0.75,4.3,6.69,6.25,50.6,1.31,27,14.2,10.6
Carolina Panthers,2012,22.7,333.1,63.1,5.3,1.44,0.75,20.4,23.2,34.7,223,1.38,0.69,6,12.3,26,110.1,0.69,4.2,6.13,5.38,44.4,2,38.6,11.9,2.56
Cleveland Browns,2012,23,363.8,68.4,5.3,1.81,0.75,21.6,23.6,37.5,245.2,1.69,1.06,6.1,12.7,28.6,118.6,0.88,4.2,6.5,7.5,63,2.38,30.7,14.6,5.24
New York Jets,2012,23.4,323.4,63.7,5.1,1.44,0.75,18.3,16.6,30.9,189.8,1.25,0.69,5.8,10.1,30.9,133.6,1.06,4.3,6,6.81,50.3,2.25,30.6,11.4,5.25
Indianapolis Colts,2012,24.2,374.3,62.2,6,0.94,0.19,20.3,20.9,33.4,236.8,1.44,0.75,6.7,11.9,26.8,137.5,0.88,5.1,6.38,8,75.5,2.06,38.3,8.3,-2.55
Washington Commanders,2012,24.3,377.7,64.4,5.9,1.94,0.63,21.3,24.6,39.8,281.9,1.94,1.31,6.8,13.9,22.7,95.8,0.69,4.2,5.56,6.25,50.7,1.75,38.3,16.9,4.19
Tampa Bay Buccaneers,2012,24.6,379.9,64.4,5.9,1.63,0.5,20.6,25.6,39.2,297.4,1.88,1.13,7.3,14.1,23.6,82.5,0.81,3.5,4.69,6.44,53.2,1.75,32.8,12.5,1.18
Dallas Cowboys,2012,25,355.4,61.6,5.8,1,0.56,19.8,20,31.9,230.3,1.38,0.44,6.8,12.2,27.6,125.2,1.06,4.5,5.75,5.56,45.4,1.88,38.9,8,2.6
Kansas City Chiefs,2012,26.6,356.5,60.8,5.9,0.81,0.38,18.8,17.4,29,220.8,1.81,0.44,7.2,11,30.1,135.7,0.69,4.5,6.63,5.06,41.9,1.19,40.4,6.2,-1.05
Buffalo Bills,2012,27.2,362.9,65.1,5.6,1.31,0.56,21.8,19.1,33.5,217.1,1.56,0.75,6.1,11.4,29.4,145.8,1.44,5,8.5,5,43.3,1.94,37.1,10.8,-1.7
Detroit Lions,2012,27.3,341.1,62.4,5.5,1.06,0.38,19.1,21.6,34,223.1,1.63,0.69,6.2,10.4,26.3,118.1,0.81,4.5,6.69,5.81,49.3,1.94,36.8,8.4,2.16
Las Vegas Raiders,2012,27.7,354.5,62.2,5.7,1.19,0.5,19,21.7,32.9,235.9,1.75,0.69,6.9,11.3,27.8,118.6,1.13,4.3,5.94,6.31,57.8,1.81,41.2,9.1,0.41
Philadelphia Eagles,2012,27.8,343.2,62.1,5.5,0.81,0.31,19.8,18.3,30.3,216.9,2.06,0.5,6.7,11.1,29.9,126.3,0.69,4.2,6.75,7.38,62.3,1.94,39,6.6,0.41
Jacksonville Jaguars,2012,27.8,380.5,68.8,5.5,1.44,0.69,22.8,21.3,33.4,239.5,1.31,0.75,6.9,12.1,34.1,141,1.19,4.1,8.31,6.31,51.3,2.31,39.8,11,-1.16
New Orleans Saints,2012,28.4,440.1,68.1,6.5,1.63,0.69,23.8,23.1,37.6,292.6,1.94,0.94,7.4,14.8,28.6,147.6,1.13,5.2,7.25,6.38,52.2,1.75,39.6,13,-1.51
Tennessee Titans,2012,29.4,374.9,67.9,5.5,1.5,0.31,22.4,23.4,35.3,247.8,1.94,1.19,6.6,13.1,30.2,127.2,1,4.2,7.63,5.38,44.8,1.63,39.8,12.6,1.39
Pittsburgh Steelers,2011,14.2,271.8,60.3,4.5,0.94,0.25,16.5,18.1,33.1,171.9,0.94,0.69,4.9,9.75,24.9,99.8,0.44,4,5.13,6,48.6,1.63,26,8.3,4.51
San Francisco 49ers,2011,14.3,308.2,60.9,5.1,2.38,0.94,16.7,20.8,36.2,230.9,1.25,1.44,6,11.9,22.1,77.3,0.19,3.5,3.31,6.13,54.2,1.5,23.3,18.7,10.3
Baltimore Ravens,2011,16.6,288.9,62.6,4.6,1.63,0.69,16.8,18,33.4,196.3,0.69,0.94,5.4,10.4,26.2,92.6,0.63,3.5,4.94,6.44,64.5,1.5,26.6,13.8,15
Houston Texans,2011,17.4,285.7,60,4.8,1.69,0.63,16.9,17.4,33.6,189.7,1.13,1.06,5.2,10.4,23.6,96,0.5,4.1,4.56,5.5,42.9,1.94,29.8,13.8,12.9
Cleveland Browns,2011,19.2,332.4,64.7,5.1,1.25,0.69,18.8,16.6,29.3,184.9,1,0.56,5.9,9.31,33.4,147.4,0.75,4.4,7.75,5.63,45.4,1.75,33.3,11.5,8.89
Miami Dolphins,2011,19.6,345.1,65.2,5.3,1.19,0.19,19.4,21.9,36.9,249.5,1.5,1,6.3,12.4,25.8,95.6,0.5,3.7,5.5,7,60.9,1.5,29.7,8.7,7.11
Seattle Seahawks,2011,19.7,332.2,65.6,5.1,1.94,0.56,19.4,20.3,33.9,219.9,1.13,1.38,6.1,10.9,29.6,112.3,0.63,3.8,6,6,56.7,2.5,28.6,14.8,11.2
Tennessee Titans,2011,19.8,355.1,67.5,5.3,1.44,0.75,20.3,23.1,36.9,226.8,1.31,0.69,5.9,11.7,28.8,128.3,0.63,4.5,6.94,6.19,50.8,1.63,31,12.3,5.99
Cincinnati Bengals,2011,20.2,316.3,63.1,5,1.38,0.75,17.8,19.9,33.7,211.6,1.31,0.63,5.8,10.6,26.6,104.7,0.88,3.9,5.88,6.31,54.9,1.25,28.5,11,7.83
Philadelphia Eagles,2011,20.5,324.9,61.4,5.3,1.5,0.56,18.1,18.8,32.4,212.3,1.69,0.94,6,10.8,25.9,112.6,0.69,4.4,5.25,6.06,50.8,2,27.7,12.3,6.68
Jacksonville Jaguars,2011,20.6,313,61.2,5.1,1.75,0.69,16.8,20.4,32.1,208.8,1.31,1.06,6.1,10.9,27.2,104.2,0.88,3.8,4.56,6.56,55.9,1.25,29.2,13.3,8.55
Kansas City Chiefs,2011,21.1,333.3,61.9,5.4,1.63,0.38,18.2,16.1,28.4,201.3,1.44,1.25,6.7,10.6,31.8,132,0.88,4.2,6,6.75,52.1,1.63,31.9,13.8,6.75
New Orleans Saints,2011,21.2,368.4,63.1,5.8,1,0.44,20.4,22.6,39.1,259.8,1.5,0.56,6.3,12.3,21.9,108.6,0.69,5,5.75,6.81,57,2.38,34.1,8.8,0.85
Chicago Bears,2011,21.3,350.4,65.5,5.4,1.94,0.69,18.2,23.9,39.4,254.1,1.38,1.25,6.1,12.4,24,96.4,0.63,4,4.69,6.13,45,1.06,30.5,14.3,10.2
New England Patriots,2011,21.4,411.1,66.5,6.2,2.13,0.69,23.1,24.1,38.7,293.9,1.63,1.44,7.1,15.3,25.3,117.1,0.81,4.6,6.31,7.19,56.7,1.5,32.6,17.1,5.3
Dallas Cowboys,2011,21.7,343.2,60.8,5.6,1.56,0.63,19.1,21,34.1,244.1,1.5,0.94,6.7,12.4,24.1,99.1,0.63,4.1,4.88,5.31,40.6,1.75,33.3,13.3,5.09
Arizona Cardinals,2011,21.8,355.1,68.4,5.2,1.19,0.56,20.8,21.3,36.1,231,1.06,0.63,6,10.9,29.7,124.1,0.94,4.2,7.38,7.63,59.4,2.56,32.8,9.3,9.88
Atlanta Falcons,2011,21.9,333.6,60.3,5.5,1.81,0.63,18.3,21.3,35,236.6,1.56,1.19,6.4,11.6,23.3,97,0.63,4.2,5.44,6.31,52.7,1.19,32.2,15,3.22
Green Bay Packers,2011,22.4,411.6,65.6,6.3,2.38,0.44,22.4,24.4,39.8,299.8,1.81,1.94,7.2,15.4,23.9,111.8,0.63,4.7,6,7.63,59.3,1,33.9,20.2,3.31
New York Jets,2011,22.7,312.1,62.1,5,1.94,0.75,17,17.2,31.7,201,0.94,1.19,5.9,10.4,28.2,111.1,1.06,3.9,5.19,6.88,60.4,1.38,29.3,13.9,14.5
Washington Commanders,2011,22.9,339.8,61.8,5.5,1.31,0.5,18.4,19.3,31.8,222.1,1.38,0.81,6.5,11.3,27.4,117.8,0.94,4.3,5.94,7.69,62.9,1.25,37.4,10.5,3.13
Los Angeles Chargers,2011,23.6,346.6,59.9,5.8,1.31,0.25,19.4,18.7,29.9,224.4,1.81,1.06,7,11.6,28,122.2,0.5,4.4,6.38,5.75,47.5,1.44,36.5,12.4,3.05
Detroit Lions,2011,24.2,367.6,65.9,5.6,2.13,0.81,20.3,23.5,37.8,239.4,1.63,1.31,5.9,12.2,25.6,128.1,0.63,5,5.69,7.44,61.4,2.44,32.4,16.2,8.13
Denver Broncos,2011,24.4,357.8,66.4,5.4,1.13,0.56,19.7,20.8,33.4,231.5,1.5,0.56,6.4,11.4,30.5,126.3,0.69,4.1,6.31,6.19,52.8,2,33,7.8,4.25
