Tm,Season,P_Cmp%,P_TD%,P_Int%,P_Lng,P_Y/A,P_AY/A,P_Y/C,P_Rate,P_Sk,Sk_Yds_Lost,P_Sk%,APNY/A,QB_4QC,QB_GWD,P_EXP
Los Angeles Rams,2010,60,3.1,2.5,49,6,5.4,9.9,76.5,2.13,15.3,5.4,4.7,0,0,-4.96
New York Jets,2010,54.9,3.8,2.7,74,6.5,6.1,11.9,76.5,1.75,11.1,5.1,5.4,0.19,0.31,-2.96
Las Vegas Raiders,2010,56.8,3.7,3.3,73,7.1,6.3,12.4,77.5,2.75,18.2,8.2,5.3,0.13,0.13,-2.97
Buffalo Bills,2010,57,4.6,4,65,6.5,5.6,11.4,75.2,2.13,13.3,6.1,4.9,0.06,0.06,-5.55
Tennessee Titans,2010,57.6,5.1,3.2,80,6.9,6.5,12,82.6,1.69,10.7,5.4,5.8,0.06,0.13,2.22
Minnesota Vikings,2010,60.4,2.8,5.1,53,6.6,4.8,10.9,67.7,2.25,14.4,6.7,4.1,0.06,0.13,-4.23
Jacksonville Jaguars,2010,62,5.5,4.5,75,7.2,6.2,11.5,83.4,2.38,18.2,7.5,5.2,0.06,0.31,-1.76
Chicago Bears,2010,59.2,4.9,4.5,89,7.3,6.2,12.3,79.5,3.5,23.9,10.7,4.8,0.25,0.25,-6.51
Cleveland Browns,2010,61.9,2.7,3.8,65,6.7,5.6,10.8,75,2.25,13.4,7,4.7,0.06,0.13,-4.4
Kansas City Chiefs,2010,57.7,5.7,1.7,75,6.7,7.1,11.6,90.1,2,13.8,6.3,6.2,0.06,0.13,-0.55
Arizona Cardinals,2010,50.8,1.8,3.4,74,5.8,4.7,11.5,60.5,3.13,21.4,8.2,3.7,0.13,0.19,-9.95
Carolina Panthers,2010,52.9,1.9,4.3,88,5.4,3.9,10.3,57,3.13,21.6,9.4,2.9,0.06,0.06,-11.01
Houston Texans,2009,67.3,4.9,2.9,72,8.1,7.8,12,96.3,1.56,9.31,4,7.2,0.13,0.25,5.59
Indianapolis Colts,2009,66.9,5.7,3.2,80,7.7,7.4,11.5,95.4,0.81,5.63,2.1,7.1,0.44,0.44,10.3
New England Patriots,2009,65.9,4.7,2.2,81,7.7,7.6,11.6,95.6,1.13,6.5,3,7.2,0.06,0.06,4.81
New Orleans Saints,2009,69.5,6.3,2.2,75,8.3,8.5,11.9,106,1.25,8.44,3.5,8,0.13,0.25,8.59
Los Angeles Chargers,2009,65.1,5.6,1.9,81,8.7,8.9,13.3,103.1,1.63,10.5,4.8,8.2,0.19,0.31,6.9
Dallas Cowboys,2009,63.1,4.7,1.6,80,8.2,8.4,12.9,97.6,2.13,12.3,5.8,7.5,0.19,0.19,2.13
Green Bay Packers,2009,64.6,5.4,1.4,83,8.1,8.6,12.6,101.8,3.19,19.5,8.4,7.3,0.13,0.13,4.82
Minnesota Vikings,2009,68.2,6.1,1.3,63,8,8.6,11.7,107.3,2.13,15.4,5.8,7.7,0.13,0.13,10
Pittsburgh Steelers,2009,65.5,5.2,2.6,60,8.4,8.3,12.8,98.1,3.13,21.8,8.5,7,0.13,0.19,2.1
Philadelphia Eagles,2009,60.6,4.9,2.4,71,7.9,7.8,13.1,92,2.38,18.2,6.4,6.8,0.13,0.19,-0.04
New York Giants,2009,62.4,5.2,2.6,74,7.8,7.7,12.6,93.2,2,14.2,5.6,6.9,0.06,0.13,3.85
Arizona Cardinals,2009,66,4.5,3,45,7.1,6.6,10.7,89.1,1.63,11.5,4.2,6,0.06,0.13,-1.08
Denver Broncos,2009,61.1,3.8,2.3,87,6.9,6.6,11.2,84.4,2.13,12.4,5.7,5.8,0.19,0.19,-1.86
Atlanta Falcons,2009,58.2,4.6,3,90,6.5,6.1,11.1,80.4,1.69,7.88,4.5,5.6,0.13,0.25,0.33
Seattle Seahawks,2009,61.1,3.3,3.1,53,6.2,5.4,10.1,76.7,2.56,16.8,6.3,4.7,0,0.06,-5.77
Washington Commanders,2009,63.8,3.9,3,84,7.1,6.6,11.2,85.5,2.88,19.2,7.9,5.5,0.06,0.06,-3.26
Chicago Bears,2009,60.4,4.8,4.8,71,6.5,5.3,10.8,75.6,2.19,12.8,5.9,4.7,0.13,0.25,-6.29
Baltimore Ravens,2009,62.9,4.1,2.5,72,7.1,6.8,11.3,87.4,2.25,13.6,6.6,6,0.06,0.13,-0.7
Jacksonville Jaguars,2009,60.7,2.9,1.9,63,6.9,6.6,11.4,83.2,2.75,15.2,7.8,5.7,0.19,0.25,-3.58
Miami Dolphins,2009,60.7,2.8,3.5,67,6.2,5.2,10.3,73.3,2.13,14.1,5.9,4.5,0.19,0.19,-2.73
Detroit Lions,2009,54,2.7,5.5,75,5.9,4,11,58.1,2.69,18.9,6.8,3.3,0.06,0.06,-9.3
San Francisco 49ers,2009,59.1,4.4,2.7,73,6.2,5.9,10.6,80.8,2.5,15.1,7,5.1,0.06,0.06,-4.38
Tennessee Titans,2009,56.9,3.4,3.2,69,6.5,5.8,11.5,74.8,0.94,4.56,3.1,5.5,0.19,0.38,-4.4
Tampa Bay Buccaneers,2009,53.2,3.4,5.5,47,6,4.2,11.2,59.8,2.06,10.1,5.9,3.6,0.13,0.13,-7.42
Kansas City Chiefs,2009,55.2,3.4,3.2,61,5.9,5.2,10.8,70.8,2.81,16.3,7.7,4.3,0.06,0.13,-6.67
Cincinnati Bengals,2009,60,4.4,2.7,73,6.6,6.2,11,82.7,1.81,15.3,5.7,5.4,0.19,0.31,-1.96
Carolina Panthers,2009,56.8,3.4,4.3,66,6.6,5.4,11.6,70.5,2.06,16.9,6.6,4.5,0.13,0.19,-3.61
Los Angeles Rams,2009,57.5,2.2,3.9,50,5.5,4.2,9.5,64,2.75,17.8,7.5,3.4,0,0.06,-10.25
Las Vegas Raiders,2009,52.6,2.1,3.7,86,5.9,4.7,11.3,62,3.06,19.9,9.2,3.6,0.25,0.25,-11.37
Buffalo Bills,2009,58,3.9,4.3,98,6.3,5.2,10.9,71.7,2.88,17.1,9.4,4.1,0.06,0.13,-6.18
New York Jets,2009,53.4,3.1,5.3,65,6.6,4.8,12.4,62,1.88,13.5,7.1,4,0,0,-4.69
Cleveland Browns,2009,49.4,2.5,4.1,59,5.1,3.8,10.3,55.8,1.88,11.2,6.3,3.1,0,0.13,-9.52
New Orleans Saints,2008,64.9,5.3,2.8,84,8,7.8,12.3,95.4,0.81,5.75,2,7.5,0.13,0.13,6.59
Arizona Cardinals,2008,66.3,4.9,2.4,79,7.7,7.7,11.7,96.1,1.75,12.6,4.3,7,0.06,0.06,5.84
Denver Broncos,2008,62.3,4,2.9,93,7.3,6.8,11.8,85.9,0.75,4.63,1.9,6.6,0.19,0.25,4.43
Houston Texans,2008,66.1,3.8,3.6,65,8.1,7.2,12.2,88.4,2,12.9,5.5,6.5,0.13,0.13,-1.36
Indianapolis Colts,2008,67.2,4.6,2.1,75,7.1,7.1,10.6,94.7,0.88,5.38,2.3,6.8,0.25,0.38,6.37
Philadelphia Eagles,2008,59.7,3.8,2.6,90,6.7,6.3,11.2,81.4,1.44,9.31,3.7,5.8,0.13,0.06,-0.15
Los Angeles Chargers,2008,65.3,7.1,2.3,67,8.4,8.8,12.8,105.5,1.56,9.44,5,8,0.19,0.25,4.83
Green Bay Packers,2008,63.4,5.2,2.4,71,7.5,7.4,11.8,93.3,2.13,14.4,5.9,6.6,0.06,0.13,2.22
Dallas Cowboys,2008,60,5.3,3.7,75,7.3,6.7,12.2,84.9,1.94,12.4,5.4,6,0.13,0.13,-1.67
Miami Dolphins,2008,67.2,4.1,1.4,80,7.7,7.8,11.4,97.6,1.63,8.06,5,7.2,0.06,0.13,1.92
Tampa Bay Buccaneers,2008,63.2,3.2,2.3,71,6.7,6.3,10.7,83.8,2,10.6,5.4,5.7,0.19,0.31,-3.98
New England Patriots,2008,63.5,3.9,2.1,76,7.1,7,11.2,89.1,3,13.8,8.2,6,0.13,0.13,0.86
San Francisco 49ers,2008,60.7,4.1,3.7,63,7.3,6.5,12.1,81.4,3.44,21.6,9.8,5.2,0.19,0.25,-4.1
Atlanta Falcons,2008,61.1,3.7,2.5,70,7.9,7.5,13,87.7,1.06,6.5,3.8,7,0.13,0.25,3.83
Jacksonville Jaguars,2008,62.4,2.8,2.4,41,6.7,6.2,10.8,81.4,2.63,18,7.3,5.3,0.19,0.19,-1.4
New York Jets,2008,65.6,4.2,4.3,56,6.6,5.5,10.1,80.2,1.88,13.3,5.4,4.8,0.06,0.13,-0.31
Pittsburgh Steelers,2008,59.9,3.8,3,65,7.1,6.5,11.9,81.9,3.06,19.1,8.8,5.4,0.25,0.25,-3.82
New York Giants,2008,60.7,4.7,2,48,6.8,6.8,11.3,88.2,1.75,11,5.4,6.1,0.19,0.19,1.17
Carolina Panthers,2008,59.4,3.6,2.9,65,7.9,7.4,13.4,84.7,1.25,8.13,4.6,6.7,0.25,0.31,-0.26
Kansas City Chiefs,2008,57.3,4.3,3,75,6.2,5.7,10.8,77.5,2.31,14.3,6.4,5,0,0.06,-4.4
Chicago Bears,2008,57.6,3.8,2.7,65,6.1,5.7,10.6,77.1,1.81,10.5,5.2,5.1,0.19,0.19,-6.56
Buffalo Bills,2008,64.5,2.9,3.1,87,6.9,6.1,10.7,81.3,2.38,16.4,7.4,5.1,0.19,0.19,-5.53
Washington Commanders,2008,62.4,2.7,1.2,67,6.5,6.5,10.3,85.2,2.38,16.6,6.9,5.5,0.06,0.19,-4.84
Detroit Lions,2008,55.2,3.5,3.7,96,6.5,5.5,11.7,71.3,3.25,21.2,9.3,4.4,0,0,-8.45
Minnesota Vikings,2008,59.1,4.9,3.8,99,7.1,6.4,12,81.5,2.69,16.3,8.7,5.3,0.31,0.31,-0.77
Los Angeles Rams,2008,56.2,2.1,3.7,80,6.3,5.1,11.2,66.9,2.81,20.1,8,4.1,0.06,0.06,-10.27
Tennessee Titans,2008,58.5,2.9,2,56,6.4,6.1,11,78.8,0.75,5.19,2.6,5.8,0.06,0.19,0.86
Baltimore Ravens,2008,60.3,3.7,2.8,70,7.1,6.6,11.8,82.8,2.06,17.3,7.1,5.6,0.06,0.06,-4.14
Seattle Seahawks,2008,55.3,3.8,3.2,90,6,5.3,10.8,72.5,2.25,13.4,7.1,4.5,0.06,0.06,-4.08
Cincinnati Bengals,2008,59.1,2.1,2.9,79,5.2,4.3,8.8,68,3.19,16.9,9,3.5,0,0,-10.52
Cleveland Browns,2008,48.8,2.3,4.1,70,5.2,3.8,10.7,54.8,1.5,9.81,4.7,3.3,0.13,0.19,-10.08
Las Vegas Raiders,2008,52.7,3.1,2.6,84,6.3,5.7,11.9,71.6,2.44,16.9,8.5,4.6,0.06,0.13,-6.46
