Tm,Season,PD_Cmp%,PD_TD%,PD,PD_Int%,PD_Y/A,PD_AY/A,PD_Y/C,PD_Rate,PD_Sk,PD_Sk_Yds,PD_QBHits,PD_TFL,PD_Sk%,APDNY/A,PD_EXP,,,
Dallas Cowboys,2011,61.7,4.4,3.69,2.8,7.6,7.3,12.3,88.4,2.63,15.2,5.75,5.69,7.2,6.3,0.04,,,
Carolina Panthers,2011,64.9,5.7,4.63,2.9,8.4,8.3,13,98.3,1.94,10.6,3.13,4.13,6,7.4,-5.77,,,
Miami Dolphins,2011,59.3,4.1,4.06,2.7,7.2,6.8,12.1,83.7,2.56,15.1,6.19,4.94,6.5,5.9,1.01,,,
Minnesota Vikings,2011,68.2,6.3,3.31,1.5,8.1,8.7,11.9,107.6,3.13,21.4,5.38,5.25,8.5,7.4,-5.48,,,
Las Vegas Raiders,2011,53.9,5.2,5.69,3,7.1,6.8,13.2,81.3,2.44,14.9,5.75,4.63,6.1,6,-3.27,,,
Chicago Bears,2011,60.7,3.5,4.13,3.2,6.8,6,11.2,79.3,2.06,13,4,5.38,5,5.4,3.32,,,
New York Giants,2011,61.3,4.8,5.38,3.4,7.5,6.9,12.2,86.1,3,20.9,5.56,5.5,7.5,5.9,-1.42,,,
New Orleans Saints,2011,57.8,3.8,5.63,1.4,7,7.2,12.2,86.4,2.06,16,5.13,3.69,5,6.4,-1.11,,,
New England Patriots,2011,62.4,4.2,3.94,3.7,8,7.2,12.9,86.1,2.5,17.1,6.31,4.19,6.1,6.4,-0.02,,,
Green Bay Packers,2011,61.2,4.6,6.38,4.9,7.8,6.6,12.8,80.6,1.81,12,4.38,3.5,4.4,6,1.34,,,
Los Angeles Chargers,2010,58.4,3.7,4.25,3.3,6.4,5.7,11,76.2,2.94,18.1,3.88,5.13,8.8,4.6,4.87,,,
Las Vegas Raiders,2010,53,6.2,4.13,2.6,7.1,7.1,13.3,85.6,2.94,18.3,6.13,5.38,9.1,5.9,-0.05,,,
Buffalo Bills,2010,62.2,5.9,5,2.3,6.9,7,11.1,92.6,1.69,11.3,3.38,3.94,5.4,6.3,0.27,,,
New Orleans Saints,2010,61.9,2.6,4.31,1.8,6.8,6.5,11,83.2,2.06,15.6,4.31,4.63,6.3,5.6,2.97,,,
Green Bay Packers,2010,56.2,3,5.56,4.6,6.5,5.1,11.6,67.2,2.94,20.8,5.56,4.75,8.2,4.1,7.48,,,
New York Jets,2010,50.7,4.5,5.44,2.3,6.5,6.4,12.8,77.1,2.5,15.3,4.75,4.38,7,5.5,2.49,,,
Tampa Bay Buccaneers,2010,58.9,4.4,4.56,3.6,6.4,5.7,10.9,77.6,1.63,8.94,3.19,4.38,4.8,5.2,2.06,,,
Miami Dolphins,2010,57.4,4.4,5.13,2.2,7.1,7,12.4,85,2.44,14.1,4.31,5.38,7.2,6.1,-0.31,,,
Minnesota Vikings,2010,62.9,4.7,4,2.8,6.7,6.4,10.6,86.4,1.94,11.1,4.75,4.88,5.5,5.7,3.2,,,
New York Giants,2010,57.1,4.5,5.44,3,6.8,6.4,12,80.7,2.88,19.8,6.38,5,7.9,5.4,6.36,,,
Carolina Panthers,2010,62,3.6,4.44,3.2,6.9,6.1,11.1,81,1.94,14,4.81,5.38,5.6,5.4,-0.63,,,
Pittsburgh Steelers,2010,61.2,2.5,5.69,3.5,6.3,5.2,10.3,73.1,3,19.9,5.25,4.5,7.5,4.3,5.98,,,
Indianapolis Colts,2010,66.5,4.1,3.44,1.9,6.8,6.8,10.2,91.7,1.88,12.1,4.25,3.94,5.3,6.1,1.14,,,
Cincinnati Bengals,2010,63.4,4.1,4.31,3.1,7.1,6.5,11.2,85.2,1.69,11.2,5.69,3.56,5,5.9,1.52,,,
Philadelphia Eagles,2010,57.6,5.8,5.88,4.3,7,6.2,12.2,80.8,2.44,18.3,4.31,5.88,6.8,5.3,-1.28,,,
Detroit Lions,2010,63.7,4.4,4.13,2.7,7.3,7,11.5,89.2,2.75,18,5.63,5.19,7.8,5.9,1.58,,,
Kansas City Chiefs,2010,54.9,4,6.19,2.4,6.5,6.2,11.8,78.1,2.44,16.1,5.13,3.88,6.3,5.4,2.14,,,
Cleveland Browns,2010,60.9,5.1,5.06,3.7,7.3,6.7,12,84.8,1.81,11.1,4.81,3,5.4,6,-0.52,,,
Los Angeles Rams,2010,57.5,3.7,5.06,2.5,6.8,6.4,11.8,80.4,2.69,18.1,6,6.06,7,5.5,0.75,,,
Chicago Bears,2010,62.4,2.4,5.06,3.6,6.6,5.4,10.5,74.4,2.13,14.5,4.5,5.06,5.5,4.7,4.8,,,
Baltimore Ravens,2010,58.6,3.7,5.25,3.2,6.4,5.7,10.9,76.4,1.69,11.9,3.94,3.75,4.3,5.1,4.72,,,
Atlanta Falcons,2010,65,4.1,4.44,3.9,6.9,5.9,10.6,82.2,1.94,13.8,3.69,5,5.2,5.2,-0.54,,,
Arizona Cardinals,2010,60.8,4.1,5.06,3.2,7.3,6.7,12,83.5,2.06,14.2,4.56,5.81,5.8,5.9,-0.4,,,
San Francisco 49ers,2010,65.1,4.5,4.38,2.7,7.2,6.8,11,90,2.25,15.3,4.63,4.5,6.1,6,2.37,,,
Denver Broncos,2010,59.2,5.2,4.81,2,7.8,8,13.3,93,1.44,9.75,4,3.81,4.4,7.3,-4.97,,,
Dallas Cowboys,2010,64.4,6.1,3.94,3.7,7.7,7.2,11.9,92.8,2.19,16.1,4.31,4,6.1,6.4,-4.26,,,
Seattle Seahawks,2010,57.9,5.3,5.38,2.1,7.2,7.4,12.5,89.7,2.31,15.4,4.94,4.19,5.9,6.5,-3.16,,,
Jacksonville Jaguars,2010,65,5.5,3.13,2.6,8.3,8.2,12.7,98.5,1.63,11.8,4.44,4.13,4.9,7.5,-4.64,,,
Tennessee Titans,2010,65.6,3.7,4.81,2.7,6.9,6.4,10.5,86.4,2.5,17,6.19,5.63,6,5.6,-0.35,,,
New England Patriots,2010,63.5,4.1,5,4.1,7.1,6.1,11.2,81.2,2.25,13.3,4.13,3.75,5.6,5.4,1.57,,,
Washington Commanders,2010,63.5,4,5.69,2.4,7.5,7.3,11.9,89.6,1.81,11,4.56,3.44,4.8,6.6,0.67,,,
Houston Texans,2010,64.7,6,3.69,2.4,8.2,8.4,12.7,100.5,1.88,13.7,6,4.38,5.2,7.5,-7.84,,,
New York Jets,2009,51.7,1.6,5.38,3.4,5.4,4.2,10.4,58.8,2,15.3,4.5,4.94,6,3.5,8.96,,,
Buffalo Bills,2009,56.8,2.7,5.19,5.4,6,4.2,10.6,61.1,2,11.8,4.44,5.31,5.8,3.6,6.14,,,
Denver Broncos,2009,58.4,3.5,5.19,3.3,6.3,5.5,10.8,75,2.44,15.1,4.75,5,7.1,4.7,5.22,,,
Carolina Panthers,2009,61.6,2.8,4.31,4.4,6.6,5.1,10.7,71.7,1.94,12.1,4.38,4.13,5.9,4.5,5,,,
Green Bay Packers,2009,54.4,5.4,6.13,5.6,6.4,5,11.7,68.8,2.31,14.5,5.5,5.75,6.4,4.2,2.57,,,
Cincinnati Bengals,2009,58.1,3.3,6,3.5,6.4,5.5,11,73.6,2.13,14.8,5.19,4,5.9,4.7,3.45,,,
Las Vegas Raiders,2009,59.1,3.7,4.38,1.8,8.1,8,13.6,89.5,2.31,14.3,4.31,5.81,7.8,6.9,-3.24,,,
Washington Commanders,2009,61.4,3.7,4.75,2.2,7,6.7,11.3,85.7,2.5,15.1,5,5.13,7.3,5.8,1.83,,,
Baltimore Ravens,2009,58.4,3.2,5.06,4.2,6.7,5.5,11.5,71.9,2,11.9,4.13,5.19,5.8,4.8,6.39,,,
Tampa Bay Buccaneers,2009,62.4,5.8,4.31,3.9,7.2,6.6,11.6,87.2,1.75,10.4,4,4.06,5.5,5.9,-0.32,,,
Los Angeles Chargers,2009,61,4.3,4.19,2.6,6.7,6.4,10.9,84.2,2.19,13.8,3.19,4.31,6.2,5.6,1.17,,,
New England Patriots,2009,58.6,4.9,4.38,3.5,7,6.4,11.9,81.7,1.94,14.3,4.81,3.75,5.7,5.6,1.59,,,
Chicago Bears,2009,64.2,5.5,3.31,2.4,6.9,6.9,10.7,92.3,2.19,17,5.19,4.38,6.2,6,-0.1,,,
Indianapolis Colts,2009,63.8,3.3,4.38,2.7,6.2,5.6,9.8,80.6,2.13,14.3,4.88,3.56,5.5,5,3.65,,,
New York Giants,2009,63.1,6.2,5.06,2.6,7.4,7.4,11.7,95.1,2,14.8,5.38,5.38,6,6.5,-1.11,,,
Pittsburgh Steelers,2009,58.2,4,4.25,2.2,6.9,6.7,11.8,83.4,2.94,19.6,5.06,5.25,7.9,5.6,3.12,,,
Philadelphia Eagles,2009,61,4.7,6.06,4.3,6.5,5.5,10.7,77.6,2.75,19.8,5.88,5.56,7.1,4.6,3.68,,,
Houston Texans,2009,62.8,3.5,4.63,2.6,6.7,6.2,10.7,83.2,1.88,11.7,5.31,5.19,5.2,5.6,1.02,,,
Minnesota Vikings,2009,63.7,4.9,3.94,2.1,7.1,7.2,11.2,92.5,3,19.9,6.31,6,8.2,6,2.03,,,
Dallas Cowboys,2009,60.1,3.3,5.63,1.9,6.8,6.6,11.3,83.5,2.63,16.8,6.13,4.13,6.8,5.7,1.52,,,
San Francisco 49ers,2009,60.7,2.4,4.31,3.1,6.8,5.9,11.3,76.2,2.75,18.3,5.81,5.31,7.1,5,6.11,,,
Kansas City Chiefs,2009,59.3,4.9,5.31,2.9,7.6,7.2,12.7,87.1,1.38,8.56,2.81,2.88,4.1,6.7,0.15,,,
Arizona Cardinals,2009,58.3,3.7,5.63,3.5,6.7,5.9,11.6,76.4,2.69,16.2,5.06,5.63,6.8,5.1,2.35,,,
Miami Dolphins,2009,57.5,4.7,5.06,3.1,8.2,7.7,14.2,86.9,2.75,15.1,5.75,4.69,8.3,6.6,0.38,,,
Los Angeles Rams,2009,64.2,4.5,3.38,1.6,8,8.1,12.4,96.9,1.56,9.31,5.06,5.19,4.8,7.4,-4.81,,,
New Orleans Saints,2009,57.5,2.6,5.38,4.5,6.9,5.4,12,68.6,2.19,12,5.19,3.94,5.7,4.8,7.98,,,
Jacksonville Jaguars,2009,67.6,5.5,3.69,2.9,7.6,7.3,11.2,96,0.88,4.94,2.94,3.31,2.7,7,-6.45,,,
Atlanta Falcons,2009,62.5,4.7,4,2.8,7.5,7.2,12.1,89.5,1.75,10.6,4.31,4.38,5,6.6,-2.27,,,
Cleveland Browns,2009,59.5,4.2,4.63,1.9,7.9,7.9,13.3,90.6,2.5,14.6,6.06,3.81,7.1,6.9,-0.96,,,
Seattle Seahawks,2009,65.8,4.8,4.13,2.3,7.2,7.2,11,93.4,1.75,11.6,5.5,4.25,4.7,6.5,-2.54,,,
Tennessee Titans,2009,66.9,5.1,4.13,3.3,7.2,6.8,10.8,91.2,2,14,5.75,4.81,5,6.1,-1.91,,,
Detroit Lions,2009,68.1,6.4,4.44,1.7,8.1,8.6,11.9,107,1.63,9.38,3.69,4.19,4.6,8,-4.94,,,
Pittsburgh Steelers,2008,56.5,2.3,5.75,3.8,5.4,4.1,9.5,63.4,3.19,21.9,5.38,5.19,8.7,3.2,11.5,,,
Baltimore Ravens,2008,52.3,3.2,6.5,4.9,5.9,4.4,11.3,60.6,2.13,16.1,5.69,5.06,6,3.6,11.9,,,
Philadelphia Eagles,2008,54.1,3.6,6.25,2.9,6.1,5.6,11.4,72.9,3,19.5,5.31,6.13,8.4,4.6,10.1,,,
Tampa Bay Buccaneers,2008,58.1,4.8,4.81,4.6,6.7,5.6,11.5,75.3,1.81,11.9,4.44,3.56,5.8,4.9,4.44,,,
Dallas Cowboys,2008,60.6,3.7,3.75,1.6,6.6,6.7,11,86.2,3.69,23.4,7,5.75,10.4,5.3,2.67,,,
Indianapolis Colts,2008,68.4,1.2,3.19,3.1,6.7,5.5,9.8,78,1.88,12.5,3.31,4.63,5.9,4.8,1.99,,,
Washington Commanders,2008,56.8,3.1,6,2.5,6.3,5.8,11.2,75.6,1.5,8.81,4,3.75,4.5,5.3,2.78,,,
New York Giants,2008,58.8,3.4,4.75,3.4,6.8,6,11.6,76.7,2.63,18,4.69,6.25,7.7,5,3.46,,,
Tennessee Titans,2008,59.5,2.1,5.56,3.5,6,4.9,10.1,69.2,2.75,16.4,8,6.69,7.1,4.1,6.84,,,
Las Vegas Raiders,2008,56.5,4.2,4.44,3.4,7.2,6.6,12.8,79.3,2,11.8,3.25,4.06,6.4,5.8,1.78,,,
New England Patriots,2008,60.8,5.7,3.63,3,7.3,7.1,12,89.8,1.94,14.9,4.38,4.06,6.1,6.2,-1.51,,,
Green Bay Packers,2008,55.4,4.2,5.5,4.2,6.5,5.5,11.8,71.9,1.69,8.75,4.63,3.25,5,4.9,4.65,,,
Buffalo Bills,2008,61.2,2.8,4.94,2,7,6.6,11.4,83.2,1.5,10.6,3.44,4.81,4.7,6,2.01,,,
Cleveland Browns,2008,64.1,4.3,4.19,5.2,7.5,6.1,11.8,79.7,1.06,5.63,3.56,3.5,3.7,5.7,-1.52,,,
Cincinnati Bengals,2008,62.3,4.5,5.19,2.4,6.7,6.6,10.8,87.3,1.06,7.63,4.25,3.88,3.3,6.1,0.28,,,
Carolina Panthers,2008,59.8,3.4,5.19,2.2,6.5,6.2,10.9,81.4,2.31,14.4,3.81,4.25,6.2,5.4,2.64,,,
Houston Texans,2008,62.4,5.1,3.81,2.5,7.6,7.5,12.2,92.3,1.56,10.9,3.56,3.75,5,6.8,-1.53,,,
Minnesota Vikings,2008,61.1,2.8,4.19,2.3,7.1,6.6,11.6,82.5,2.81,19,6.13,6.19,7.8,5.6,2.02,,,
Los Angeles Rams,2008,62.6,4.5,3.5,2.7,8.3,8,13.2,92.5,1.88,12.6,4.81,5.44,6.3,7,-0.54,,,
San Francisco 49ers,2008,60.7,4,4.94,2.2,6.7,6.5,11.1,85,1.88,10.1,3.88,4.19,5.2,5.9,0.66,,,
Atlanta Falcons,2008,59.2,3.6,4.75,1.8,6.9,6.8,11.6,84.6,2.13,15.3,4.38,5.06,5.8,6,0.46,,,
Arizona Cardinals,2008,62.5,7,4.69,2.5,7.2,7.5,11.6,96.9,1.94,11.9,4.88,4.25,5.7,6.7,-0.37,,,
New Orleans Saints,2008,56.8,4,5.69,2.9,7,6.6,12.4,80.3,1.75,10.1,4,4.38,5.1,5.9,1.17,,,
Jacksonville Jaguars,2008,63.9,5.4,3.56,2.8,8.1,7.9,12.7,95.4,1.81,11.9,4.19,5.06,5.9,7.1,-2.64,,,
Miami Dolphins,2008,58.1,3.3,5.19,3.3,7,6.2,12.1,77,2.5,13.6,4.38,4.5,6.8,5.4,1.1,,,
Denver Broncos,2008,67.3,4,3.25,1.2,7.7,7.9,11.4,98.5,1.63,8.81,3.38,4,5,7.3,-6.05,,,
Detroit Lions,2008,68.4,5.6,2.88,0.9,8.8,9.5,12.9,110.9,1.88,11.9,3.5,4.69,6.3,8.5,-8.3,,,
Kansas City Chiefs,2008,66.7,4,3.63,2.5,7.3,7,10.9,91.1,0.63,3.88,2.13,3.5,1.9,6.7,1.27,,,
New York Jets,2008,64.3,4,4.88,2.4,7,6.7,10.9,88.1,2.56,15.8,4.13,4.31,6.7,5.8,3.23,,,
Chicago Bears,2008,61.6,3.4,6.5,3.5,6.6,5.6,10.6,77.2,1.75,13.6,4.81,6.06,4.3,5.1,1.08,,,
Los Angeles Chargers,2008,67.9,4.1,4.88,2.5,6.8,6.5,10,90.3,1.75,8.25,3.5,3.25,4.4,6,1.06,,,
Seattle Seahawks,2008,64.7,4.4,4.13,1.6,7.7,7.8,11.9,96,2.19,12.1,5.13,4.63,5.8,7.1,-2.4,,,
