Tm,Season,PF,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Tennessee Titans,2015,18.7,311.8,61,5.1,2.06,1,18.6,21.4,34.4,218.9,1.56,1.06,5.8,12.2,23.2,92.8,0.63,4,4.13,5.81,48.7,2.31,25.7,16.2,-5.61
Los Angeles Rams,2015,17.5,297.6,57.5,5.2,1.38,0.69,15.1,17.1,29.6,175.3,0.69,0.69,5.7,7.88,26.8,122.3,1,4.6,5.75,7.63,66.1,1.44,24.5,10.2,-5.48
Cleveland Browns,2015,17.4,331.9,65.1,5.1,1.88,1.13,19.2,23.2,38.1,236.4,1.25,0.75,5.7,12,23.8,95.6,0.31,4,5.06,7.5,67.7,2.13,29.8,15.2,-4.14
Dallas Cowboys,2015,17.2,335.1,60.6,5.5,2.06,0.69,19.2,20.9,33,216.9,1,1.38,6.2,10.9,25.5,118.1,0.5,4.6,5.88,7,55.1,2.38,31.4,18,-3.25
San Francisco 49ers,2015,14.9,303.8,60.6,5,1.06,0.31,16.3,20.1,32.9,207.3,1,0.75,5.7,9.63,24.4,96.5,0.44,4,5.19,7.06,51.4,1.5,25.8,8.2,-2.93
Green Bay Packers,2014,30.4,386.1,62.6,6.2,0.81,0.44,22.3,21.8,33.5,266.3,2.38,0.38,7.5,13.9,27.2,119.8,0.88,4.4,6.5,5.75,48.4,1.88,46.7,7.1,10.8
Denver Broncos,2014,30.1,402.9,66.7,6,1.25,0.31,22.5,24.9,37.9,291.3,2.5,0.94,7.5,14.2,27.7,111.6,0.94,4,6.13,7.5,65.3,2.19,39.9,9.6,8.78
Philadelphia Eagles,2014,29.6,396.8,70.4,5.6,2.25,0.94,22.3,24,38.8,272.3,1.69,1.31,6.7,13.6,29.6,124.5,1,4.2,6.81,7.19,62.2,1.81,36.9,17.2,2.2
New England Patriots,2014,29.3,365.5,67.1,5.5,0.81,0.25,22.6,24.5,38.1,257.6,2.13,0.56,6.5,14.3,27.4,107.9,0.81,3.9,6,7.5,67.5,2.31,45.3,7.2,11.3
Dallas Cowboys,2014,29.2,383.6,63.4,6.1,1.56,0.88,21.4,20.5,29.8,236.5,2.31,0.69,7.5,12.8,31.8,147.1,1,4.6,6.63,6.56,52.4,1.94,43.6,12.8,10.9
Indianapolis Colts,2014,28.6,406.6,69.1,5.9,1.94,0.94,23.2,25.6,41.3,305.9,2.63,1,7.1,15.7,25.9,100.8,0.56,3.9,5,6.56,53,2.5,39.5,14.6,5.23
Pittsburgh Steelers,2014,27.3,411.1,66.8,6.2,1.31,0.69,23.7,25.7,38.3,301.6,2.06,0.63,7.5,15.2,26.4,109.5,0.63,4.1,6.13,6.44,52.1,2.38,41.4,11.5,9.79
Baltimore Ravens,2014,25.6,364.9,63.8,5.7,1.25,0.5,21.6,21.5,34.6,238.7,1.69,0.75,6.7,12.1,28,126.2,1,4.5,7.06,6.94,54.4,2.38,39.6,9.9,8.45
New Orleans Saints,2014,25.1,411.4,68.4,6,1.88,0.81,24.7,28.5,41.2,297.8,2.06,1.06,6.9,16.1,25.4,113.6,1,4.5,6.31,5,41.9,2.25,39.1,16.7,9.47
Seattle Seahawks,2014,24.6,375.8,63.8,5.9,0.88,0.44,20.5,17.9,28.4,203.1,1.25,0.44,6.6,10,32.8,172.6,1.25,5.3,9,8.13,63.1,1.5,40.6,6.9,8.57
Miami Dolphins,2014,24.3,350.1,65,5.4,1.44,0.69,22.6,24.6,37.2,233.1,1.69,0.75,5.8,14.1,24.9,117,0.75,4.7,6.19,5.06,39.7,2.25,37.6,10.5,4.67
Atlanta Falcons,2014,23.8,378.2,64.7,5.8,1.44,0.5,20.6,26.1,39.5,284.6,1.75,0.94,6.9,14.6,23.3,93.6,0.69,4,4.69,6.06,52.5,1.38,38.9,13.1,3.85
New York Giants,2014,23.8,367.2,67.9,5.4,1.75,0.88,21,23.9,37.9,267,1.88,0.88,6.7,13.6,28.1,100.2,0.81,3.6,5.19,6.31,56,2.19,34.7,12.4,2.54
Houston Texans,2014,23.3,344.6,66.4,5.2,1.38,0.56,19.6,18.4,30.3,209.5,1.38,0.81,6.6,10.7,34.4,135.1,0.75,3.9,6.75,5.88,52.1,2.13,33,11.3,0.81
Cincinnati Bengals,2014,22.8,348,63.6,5.5,1.63,0.56,19.6,20.2,31.4,213.8,1.25,1.06,6.5,10.3,30.8,134.2,1.19,4.4,7.63,6.38,50.8,1.69,34,13.1,0.86
Kansas City Chiefs,2014,22.1,318.8,60.1,5.3,1.06,0.69,19.3,20,30.8,198.9,1.13,0.38,5.9,11.5,26.3,119.9,1.13,4.6,5.75,5.5,42.6,2.06,35.8,9.2,3.29
Los Angeles Chargers,2014,21.8,341.6,63.1,5.4,1.44,0.31,20.4,23.8,35.9,256.1,1.94,1.13,6.7,13.4,24.9,85.4,0.38,3.4,4.69,6.94,60.4,2.31,33.9,12.6,4.06
Buffalo Bills,2014,21.4,318.5,63.8,5,1.44,0.63,17.1,22.7,36.2,225.9,1.44,0.81,5.8,11.6,25.1,92.6,0.44,3.7,4.06,7.75,64.4,1.38,32.5,11.2,-2.71
Carolina Panthers,2014,21.2,346.7,66.3,5.2,1.44,0.69,21.7,20.4,34.1,219.4,1.44,0.75,6,12.4,29.6,127.3,0.63,4.3,7.31,5.19,47.3,1.94,34.8,11.8,2.75
Minnesota Vikings,2014,20.3,315.5,61.3,5.1,1.25,0.13,18,20.1,32.3,202.8,1.06,1.13,5.7,10.7,25.8,112.8,0.75,4.4,5.63,6.25,52.3,1.69,31.8,10.8,0.41
Los Angeles Rams,2014,20.3,314.7,59.8,5.3,1.69,0.69,18,20.4,32.2,212.5,1.25,1,6,11.8,24.7,102.2,0.69,4.1,4.94,7.69,71.2,1.25,29.6,14,-2.76
Detroit Lions,2014,20.1,340.8,65.3,5.2,1.25,0.5,19.4,22.8,37.8,251.9,1.38,0.75,6.2,13.1,24.8,88.9,0.69,3.6,4.5,7.38,61.8,1.75,32.4,9.5,3.16
Chicago Bears,2014,19.9,327.1,62.8,5.2,1.81,0.63,20.1,24.8,38.1,237,1.88,1.19,5.8,12.1,22.2,90.1,0.5,4.1,5.69,7.06,62.3,2.31,27.8,16.1,-0.74
Arizona Cardinals,2014,19.4,319.8,62.1,5.2,1.06,0.31,18.9,20,35.5,238,1.31,0.75,6.4,11.9,24.8,81.8,0.38,3.3,4.19,5.69,44.2,2.75,30.9,9.4,-0.61
San Francisco 49ers,2014,19.1,327.4,63.1,5.2,1.38,0.75,18.9,18.3,30.4,191.4,1.25,0.63,5.7,10.3,29.4,136,0.63,4.6,6.5,7.25,58.6,2.13,30.9,11.8,0.86
Washington Commanders,2014,18.8,358.6,62.9,5.7,1.94,0.81,19.9,22.8,34.2,252.9,1.13,1.13,6.7,11.6,25.1,105.7,0.94,4.2,5.5,7.5,70.6,2.75,29.7,15.6,0.88
Cleveland Browns,2014,18.7,324.6,63.1,5.1,1.44,0.44,18.4,17.1,31.4,216.6,0.75,1,6.5,11.2,29.8,108,1.06,3.6,5.5,7.25,58.3,1.69,28,10.9,-1.32
New York Jets,2014,17.7,326.6,65.8,5,1.5,0.56,18.1,17.9,31.1,184.1,1,0.94,5.4,9.63,31.7,142.5,0.69,4.5,7,6.81,58.3,1.44,31.7,11.8,-2.81
Tampa Bay Buccaneers,2014,17.3,292,58.5,5,2.06,0.81,16.4,18.8,33.2,206.1,1.31,1.25,5.7,10.1,22.1,85.9,0.44,3.9,4.5,7.38,58.7,1.81,26.7,17.2,-4.2
Tennessee Titans,2014,15.9,303.7,57.4,5.3,1.63,0.63,16.1,18.7,32.1,213.3,1.25,1,6.1,9.94,22.3,90.4,0.38,4.1,4.69,6.94,60.1,1.5,23.6,12.6,-5.55
Las Vegas Raiders,2014,15.8,282.2,62.1,4.5,1.81,0.81,15.5,22.8,39.3,204.7,1.38,1,5,10.8,21.1,77.5,0.25,3.7,3.5,7.25,58.7,1.19,22.7,13.6,-8.72
Jacksonville Jaguars,2014,15.6,289.6,61.8,4.7,1.63,0.5,16.9,20.3,34.8,187.6,0.94,1.13,4.8,9.63,22.5,102.1,0.56,4.5,5.38,4.56,35.8,1.94,22.6,12.8,-7.53
Denver Broncos,2013,37.9,457.3,72.3,6.3,1.63,1,27.2,28.8,42.2,340.3,3.44,0.63,7.8,18.3,28.8,117.1,1,4.1,6.69,7.31,62.5,2.19,47.5,10.4,17.3
Chicago Bears,2013,27.8,381.8,63.3,6,1.44,0.63,21.5,23.3,36.2,267.6,2,0.81,7,13.4,25.3,114.3,0.81,4.5,6.38,5.31,44.3,1.69,39,12.1,4.71
New England Patriots,2013,27.8,384.5,71.1,5.4,1.25,0.56,23.6,23.8,39.3,255.4,1.56,0.69,6.1,14.1,29.4,129.1,1.19,4.4,6.88,4.31,39.1,2.69,40.8,10,6.28
Philadelphia Eagles,2013,27.6,417.3,65.9,6.3,1.19,0.63,22.2,19.4,31.8,256.9,2,0.56,7.4,12.3,31.3,160.4,1.19,5.1,8.31,5.94,52.9,1.56,36.8,9,8.38
Dallas Cowboys,2013,27.4,341.1,59.8,5.7,1.25,0.5,20.3,23.4,36.6,247.1,2.06,0.75,6.4,13.3,21,94,0.75,4.5,5,6.38,54.2,2,39.9,9.8,5.56
Cincinnati Bengals,2013,26.9,368.2,68.6,5.4,1.88,0.63,20.6,22.8,36.7,258.5,2.06,1.25,6.7,12.8,30.1,109.7,0.88,3.6,6.31,6.38,62.5,1.5,32.3,14.9,2.09
Kansas City Chiefs,2013,26.9,337.3,64.3,5.2,1.13,0.63,20.2,20.8,34.1,208.8,1.5,0.5,5.7,11.2,27.6,128.5,1.06,4.7,6.88,6.31,48.4,2.13,32,9.1,2.43
Green Bay Packers,2013,26.1,400.3,67.1,6,1.56,0.56,21.9,22.9,35.6,266.8,1.56,1,6.9,12.6,28.7,133.5,1.06,4.7,7.44,5.38,50.1,1.94,40.9,12.4,7.11
Seattle Seahawks,2013,26.1,339,60.8,5.6,1.19,0.63,19.2,16.7,26.3,202.3,1.69,0.56,7,10,31.8,136.8,0.88,4.3,7.25,8,73.9,1.94,40.7,9.3,3.78
New Orleans Saints,2013,25.9,399.4,67.4,5.9,1.19,0.44,22.4,27.9,40.7,307.4,2.44,0.75,7.1,15.3,24.4,92.1,0.63,3.8,5.44,5.94,51.1,1.75,40.3,8.3,10.6
San Francisco 49ers,2013,25.4,323.8,60.1,5.4,1.13,0.63,17.9,15.3,26.1,186.2,1.31,0.5,6.5,9.25,31.6,137.6,1.13,4.4,7.19,6.44,52.8,1.44,37.8,9,3.63
Los Angeles Chargers,2013,24.8,393.3,66.3,5.9,1.31,0.63,23.3,23.6,34,270.5,2,0.69,7.5,14.4,30.4,122.8,0.56,4,6.5,5.94,47.8,2.44,44.9,11.4,11.6
Detroit Lions,2013,24.7,392.1,68.9,5.7,2.13,0.94,21.9,23.2,39.6,280.1,1.81,1.19,6.8,13.8,27.8,112,0.94,4,6.63,6.88,57.8,1.44,32.1,17.3,1.6
Indianapolis Colts,2013,24.4,341.8,63.9,5.3,0.88,0.25,19.9,21.9,36.4,232.8,1.44,0.63,6.1,11.9,25.6,108.9,0.94,4.3,5.5,4.13,36,2.44,38.8,6.9,6.13
Minnesota Vikings,2013,24.4,344.3,63.3,5.4,2,0.81,19.3,20.3,34.1,214.2,1.13,1.19,5.8,10.8,26.4,130.1,1.44,4.9,6.63,4.38,43.4,1.88,34.4,14.9,1.53
Arizona Cardinals,2013,23.7,346.4,64.8,5.3,1.94,0.56,20.6,22.7,35.9,250.1,1.5,1.38,6.5,12.8,26.4,96.3,0.75,3.6,5.25,6,46.5,2.5,33,15.5,-0.36
Pittsburgh Steelers,2013,23.7,337.5,63.9,5.3,1.5,0.63,19.5,23.6,36.6,251.1,1.75,0.88,6.4,12.9,24.6,86.4,0.56,3.5,5.06,5,42.3,1.5,35.4,12.7,1.68
Carolina Panthers,2013,22.9,316.8,62.4,5.1,1.19,0.38,19.9,18.3,29.6,190.2,1.5,0.81,5.9,10.6,30.2,126.6,0.88,4.2,7.63,5,41.9,1.75,36.5,9.4,5.65
Tennessee Titans,2013,22.6,336.9,64.5,5.2,1.56,0.56,19.4,20.5,33.3,218.5,1.38,1,6.1,10.8,28.9,118.4,1,4.1,6.44,6.31,56.3,2.25,34.2,11.4,2.91
Atlanta Falcons,2013,22.1,343.1,64,5.4,1.75,0.69,20.6,27.8,41.2,265.2,1.63,1.06,6,14.2,20.1,77.9,0.69,3.9,4,5.69,49.3,2.44,34.1,14.5,3.03
Los Angeles Rams,2013,21.8,304.8,60.5,5,1.31,0.63,17.6,18.8,31.6,195.3,1.38,0.69,5.8,10.3,26.6,109.5,0.63,4.1,5.13,7.69,63.1,2.19,31.5,11.4,-0.7
Buffalo Bills,2013,21.2,338.1,69.8,4.8,1.69,0.75,18.8,18.7,32.6,193.9,1,0.94,5.4,9.31,34.1,144.2,0.94,4.2,7.06,6.88,59.6,2.44,29.9,12.1,-3.69
Washington Commanders,2013,20.9,369.7,69.2,5.3,2.13,0.94,20.6,22.2,38.2,234.4,1.25,1.19,5.7,12.4,28.3,135.3,0.88,4.8,7,6.19,50.1,1.19,27.6,16.6,-2.67
Las Vegas Raiders,2013,20.1,333.8,62.5,5.3,1.94,0.69,17.2,18.6,32.4,208.8,1.06,1.25,5.9,10.5,27.3,125,1,4.6,5.63,7.25,57,1.06,27.8,14.9,-3.26
Baltimore Ravens,2013,20,307.4,68.1,4.5,1.81,0.38,18.4,22.7,38.7,224.4,1.19,1.44,5.4,11.8,26.4,83,0.44,3.1,4.25,7,58.9,2.38,30.9,13.5,-5.96
Miami Dolphins,2013,19.8,312.9,62.6,5,1.63,0.44,17.4,22.3,37.1,222.9,1.5,1.19,5.5,12.8,21.8,90,0.5,4.1,3.81,4.38,37.4,0.75,29.9,13.4,-1.17
Cleveland Browns,2013,19.3,338.9,67.4,5,1.81,0.56,18.8,23.7,42.6,252.5,1.63,1.25,5.5,12.5,21.8,86.4,0.25,4,4.81,6.5,57.5,1.5,26.2,13.8,-5.21
New York Giants,2013,18.4,307.5,61.8,5,2.75,0.94,17.5,20.3,35.4,224.3,1.13,1.81,5.9,11,23.8,83.3,0.69,3.5,4.81,5.69,49.1,1.69,25.5,20.1,-6.68
New York Jets,2013,18.1,318.1,63.8,5,1.81,0.44,17.5,16.6,30,183.3,0.81,1.38,5.6,9.63,30.8,134.9,0.75,4.4,6.56,6.75,52.3,1.31,29.6,14.8,-5.93
Tampa Bay Buccaneers,2013,18,277,61.3,4.5,1.31,0.56,16.8,18.2,32.1,176.3,1.38,0.75,5,9.81,26.3,100.8,0.38,3.8,4.69,7.56,71,2.31,27.1,9.6,-4.97
Houston Texans,2013,17.3,347.3,68.1,5.1,1.94,0.56,19.2,23.2,39.6,238.3,1.19,1.38,5.6,12.4,25.9,108.9,0.44,4.2,5.63,7,71.1,1.19,25.9,14.9,-5.32
Jacksonville Jaguars,2013,15.4,293.8,63.8,4.6,1.69,0.38,16.9,21.8,37,215.1,1,1.31,5.4,11,23.6,78.8,0.44,3.3,4.44,6,49.8,1.5,23.6,13.8,-8.13
New England Patriots,2012,34.8,427.9,74.4,5.7,1,0.44,27.8,25.1,40.1,291.4,2.13,0.56,7,16,32.7,136.5,1.56,4.2,9.44,6.06,52.5,2.31,48.1,8.1,7.44
Denver Broncos,2012,30.1,397.9,68.1,5.8,1.56,0.88,23.8,25.1,36.8,283.4,2.31,0.69,7.4,14.5,30.1,114.5,0.75,3.8,7,6.25,50.3,2.25,39.9,12.2,3.39
New Orleans Saints,2012,28.8,410.9,66.7,6.2,1.5,0.31,22,26.4,41.9,312.3,2.69,1.19,7.2,16.7,23.1,98.6,0.63,4.3,4,6.5,56.9,1.31,37.4,12.1,4.65
Washington Commanders,2012,27.3,383.2,62.1,6.2,0.88,0.38,21.3,18.2,27.6,213.9,1.5,0.5,7.2,10.7,32.4,169.3,1.38,5.2,9,7.25,61.6,1.63,39.3,7.7,-1.03
Green Bay Packers,2012,27.1,359.4,65.1,5.5,1,0.5,21.3,23.4,34.9,253.1,2.5,0.5,6.6,13.3,27.1,106.4,0.56,3.9,5.31,6.44,57.7,2.69,37.6,8.1,1.61
New York Giants,2012,26.8,355.4,60.5,5.9,1.31,0.38,20.4,20.2,33.7,239.1,1.63,0.94,6.8,11.7,25.6,116.4,1.13,4.6,6.44,4.5,36.1,2.31,43.8,11.9,-0.92
Atlanta Falcons,2012,26.2,369.1,63.8,5.8,1.13,0.25,21.4,26.4,38.4,281.8,2,0.88,7,15.4,23.6,87.3,0.75,3.7,4.38,3.44,25.9,1.63,44,10.3,-1.13
Houston Texans,2012,26,372.1,68.1,5.5,1.06,0.25,21.3,22.1,34.6,239.4,1.38,0.81,6.6,12.8,31.8,132.7,1.19,4.2,7.13,6.75,54.6,1.38,35.6,8.4,-1.25
Seattle Seahawks,2012,25.8,350.6,60.9,5.8,1.13,0.5,19.4,16.2,25.3,189.4,1.69,0.63,6.9,9.56,33.5,161.2,1,4.8,8.06,6.88,55.6,1.81,39.4,10,0.57
Baltimore Ravens,2012,24.9,352.5,65.1,5.4,1,0.31,19.6,20.9,35,233.7,1.38,0.69,6.3,11.4,27.8,118.8,1.06,4.3,6.13,7.56,70.4,2.13,35.8,7.8,1.38
San Francisco 49ers,2012,24.8,361.8,60.6,6,1,0.5,20.1,18.1,27.3,206.1,1.44,0.5,6.9,10.8,30.8,155.7,1.06,5.1,8,6.81,60,1.38,39.3,7.9,-0.96
Cincinnati Bengals,2012,24.4,332.7,63.5,5.2,1.63,0.63,18.3,20.9,33.8,223.6,1.75,1,6.1,10.8,26.9,109.1,0.69,4.1,5.94,6.19,53.6,1.5,35.4,12.8,-5.66
Tampa Bay Buccaneers,2012,24.3,363.8,63,5.8,1.44,0.38,18.8,19.4,35.4,248.9,1.69,1.06,6.7,11.8,26,114.8,0.81,4.4,5.56,6.31,51.2,1.5,35.2,10.9,-2.06
Minnesota Vikings,2012,23.7,336.6,62.6,5.4,1.44,0.69,19.1,18.8,30.2,171.9,1.13,0.75,5.3,10.2,30.4,164.6,1,5.4,7.06,5.63,51.9,1.88,37.9,12.6,-3.74
Dallas Cowboys,2012,23.5,374.6,65.6,5.7,1.81,0.63,21.1,27.1,41.1,295.6,1.81,1.19,6.8,14.8,22.2,79.1,0.5,3.6,4.75,7.31,53.3,1.56,36.7,15,-2.44
Chicago Bears,2012,23.4,310.6,62.4,5,1.5,0.5,18.3,17.9,30.3,187.4,1.31,1,5.7,10.2,29.4,123.1,0.69,4.2,6.19,6.38,50.7,1.88,30.3,11.8,-7.2
Detroit Lions,2012,23.3,408.8,72.5,5.6,2.06,1,23.9,27.8,46.3,307.9,1.38,1.06,6.4,17,24.4,100.8,1.06,4.1,5.25,6.44,59,1.63,36,15.2,-3.73
Carolina Panthers,2012,22.3,360.7,61.8,5.8,1.38,0.63,20.5,17.8,30.6,230.2,1.19,0.75,7,10.7,28.9,130.5,1.31,4.5,7.69,6.13,52.2,2.13,32.6,10.3,0.13
Indianapolis Colts,2012,22.3,362.4,69.3,5.2,1.69,0.56,22.5,21.2,39.3,258,1.44,1.13,6.2,13,27.5,104.4,0.69,3.8,6.88,5.88,50.1,2.63,33.3,13.9,-4.57
Los Angeles Chargers,2012,21.9,297.3,61.8,4.8,1.63,0.69,18.3,21.1,33,205.9,1.63,0.94,5.7,11.5,25.7,91.3,0.25,3.6,5.06,6.44,49.8,1.75,30.6,13.9,-7.84
Buffalo Bills,2012,21.5,342.9,61.4,5.6,2.13,1.06,18.8,19.3,31.9,204.3,1.5,1.06,6,11,27.6,138.6,0.75,5,6.44,6.5,54.4,1.38,30,17.4,-6.27
Pittsburgh Steelers,2012,21,332.8,63.9,5.2,1.88,1,19.2,22.1,35.9,236.7,1.69,0.88,6.2,12.6,25.8,96.1,0.5,3.7,5,5.75,58.6,1.56,33.9,15.6,-6.75
Tennessee Titans,2012,20.6,313.1,59.8,5.2,1.75,0.75,16.3,19.9,33.8,207.7,1.06,1,5.7,10.4,23.6,105.4,0.63,4.5,4.38,6.63,52.9,1.5,27.7,14.9,-6.85
Cleveland Browns,2012,18.9,314.3,62.4,5,1.63,0.5,17.4,20.5,35.4,214.7,1,1.13,5.7,11.6,24.8,99.6,0.75,4,4.44,7.06,62.8,1.44,29.8,12,-8.73
Los Angeles Rams,2012,18.7,329,62.6,5.3,1.38,0.5,17.9,20.8,34.8,221.9,1.38,0.88,6,11.8,25.6,107.1,0.31,4.2,4.94,8.13,61.1,1.19,27.5,11,-8.52
Las Vegas Raiders,2012,18.1,344,64.5,5.3,1.63,0.63,18.8,23.5,39.3,255.3,1.5,1,6.2,12.5,23.5,88.8,0.25,3.8,4.5,6.75,58.7,1.75,31.4,12.8,-7.4
Miami Dolphins,2012,18,311.5,61.3,5.1,1.63,0.81,18,18.3,31.5,198.9,0.81,0.81,5.9,9.88,27.5,112.6,0.94,4.1,5.81,5.13,45.3,2.31,27.4,12.9,-5.54
New York Jets,2012,17.6,299.2,64.6,4.6,2.31,1.13,18.7,17,30.8,180.7,0.88,1.19,5.4,10.1,30.9,118.5,0.75,3.8,6.38,5.19,44.3,2.19,24.2,17.5,-10.41
Philadelphia Eagles,2012,17.5,354.1,67.4,5.3,2.31,1.38,20.8,22.9,38.6,236.9,1.13,0.94,5.7,11.9,25.8,117.1,0.63,4.5,6.94,6.13,50.8,1.94,29.9,17.9,-10.9
Jacksonville Jaguars,2012,15.9,299.3,62.1,4.8,1.63,0.56,16.8,20.5,36.6,213.7,1.25,1.06,5.4,9.81,22.4,85.6,0.31,3.8,4.75,6.31,59.7,2.25,25.5,12.8,-12.01
Arizona Cardinals,2012,15.6,263.1,63.6,4.1,2.13,0.81,15.4,21.1,38,187.8,0.69,1.31,4.5,10.5,22,75.3,0.63,3.4,3.63,6.38,53.6,1.25,22,14.8,-18.57
Kansas City Chiefs,2012,13.2,319.3,63.4,5,2.31,1.06,17.9,17.1,29.7,169.6,0.5,1.25,5.3,9,31.3,149.7,0.56,4.8,7.38,5.75,45.8,1.5,24.2,18.8,-12.72
Green Bay Packers,2011,35,405.1,61.8,6.6,0.88,0.38,22.1,23.5,34.5,307.8,3.19,0.5,8.3,14.4,24.7,97.4,0.75,3.9,5.56,4.75,36.9,2.13,48.3,6.1,5.78
New Orleans Saints,2011,34.2,467.1,69.8,6.7,1.19,0.31,26,29.5,41.4,334.2,2.88,0.88,7.8,17.5,26.9,132.9,1,4.9,7.25,6.19,53.2,1.25,51.4,10.9,10.4
New England Patriots,2011,32.1,428,67.6,6.3,1.06,0.31,24.9,25.1,38.3,317.8,2.44,0.75,7.9,16.4,27.4,110.3,1.13,4,6.69,5.44,50.9,1.88,47.2,8.3,6.19
Detroit Lions,2011,29.6,396.1,66.1,6,1.44,0.44,21.8,26.4,41.6,300.9,2.56,1,6.9,15.3,22.3,95.2,0.56,4.3,4.44,8,67.2,2.13,37.6,10.7,2.12
Carolina Panthers,2011,25.4,389.8,62.4,6.2,1.44,0.38,21.6,19.5,32.4,239.3,1.31,1.06,6.9,10.9,27.8,150.5,1.63,5.4,8.69,7.06,63.3,1.94,38.5,12.8,2.5
Los Angeles Chargers,2011,25.4,393.1,65.5,6,1.75,0.5,22.4,22.9,36.4,276.6,1.69,1.25,7.2,14.6,27.3,116.5,1,4.3,6.06,5.69,47.1,1.75,41.3,16.3,-1.9
Atlanta Falcons,2011,25.1,376.6,67.1,5.6,1.31,0.5,21.8,22.8,37.1,262,1.81,0.81,6.8,13.4,28.3,114.6,0.88,4,6.25,5.81,48.1,2.13,37.4,10.7,-1.4
Philadelphia Eagles,2011,24.8,399.1,64.8,6.2,2.38,0.81,22.3,20.6,34.6,256.9,1.38,1.56,7,12.3,28.1,142.3,1.25,5.1,8.38,6.69,53.3,1.56,34.7,17.9,-2.37
New York Giants,2011,24.6,385.1,64.3,6,1.5,0.5,20.7,22.4,36.8,295.9,1.81,1,7.7,13.5,25.7,89.2,1.06,3.5,5.25,5.88,49.7,1.94,32.5,11.5,-2.86
Houston Texans,2011,23.8,372.1,65.4,5.7,1.25,0.69,20.1,18,29.2,219.1,1.25,0.56,7,11,34.1,153,1.13,4.5,8.19,6.19,53.3,0.88,37.2,10.5,-3.94
San Francisco 49ers,2011,23.8,310.9,62.1,5,0.63,0.31,17.6,17.3,28.2,183.1,1.13,0.31,5.9,9.38,31.1,127.8,0.88,4.1,6.31,7.06,63.4,1.94,39.6,5.2,-9.54
Baltimore Ravens,2011,23.6,338.7,64.8,5.2,1.5,0.75,19.5,19.6,34,213.9,1.31,0.75,5.9,11.3,28.7,124.8,0.94,4.3,6.13,5.75,46.4,2.06,35.5,11.8,-4.56
New York Jets,2011,23.6,311.8,64.4,4.8,2.13,1,18.8,19.4,34.2,206.1,1.63,1.13,5.6,10.8,27.7,105.8,0.88,3.8,5.75,6.38,53.1,2.25,29.6,13.8,-9.81
Buffalo Bills,2011,23.3,351.5,62,5.7,1.88,0.31,19.6,22.3,36.1,231.4,1.5,1.56,6.2,11.3,24.4,120.1,0.75,4.9,6.25,5.38,46.4,2.06,31.2,15.9,-6.5
Dallas Cowboys,2011,23.1,375.5,63.6,5.9,1.31,0.56,20.4,23.5,35.6,262.6,2.06,0.75,6.9,13.7,25.5,112.9,0.31,4.4,5.69,7.13,51,1.06,37.8,11.4,-2.84
Las Vegas Raiders,2011,22.4,379.5,63.4,6,1.88,0.44,20.5,19.7,32.8,247.6,1.25,1.44,7.2,11.6,29.1,131.9,1,4.5,6.88,10.2,84.9,2,34.7,15.5,-9.44
Chicago Bears,2011,22.1,314.1,61.1,5.1,1.81,0.56,16.9,16.8,29.6,188.2,1.13,1.25,5.8,9.56,28.5,125.9,0.63,4.4,6.06,6.5,50,1.31,28.6,14.6,-12.06
Cincinnati Bengals,2011,21.5,319.9,63.4,5,1.38,0.5,17.8,19.3,33.4,208.8,1.31,0.88,6,10,28.4,111.1,0.63,3.9,5.81,6.19,54.6,2,32.5,9.6,-6.55
Minnesota Vikings,2011,21.3,329.7,62.9,5.2,1.63,0.56,18.6,17.9,31.9,184.8,1.25,1.06,5.3,9.94,28,144.9,1.13,5.2,7.38,6.81,56.8,1.25,31.7,13.2,-4.84
Miami Dolphins,2011,20.6,317.4,61.9,5.1,1.56,0.75,17.9,17.5,29.3,193.2,1.25,0.81,5.9,10.4,29.3,124.2,0.69,4.2,5.56,5.31,48.7,2,32.8,12.8,-7.91
Tennessee Titans,2011,20.3,335.1,61.5,5.4,1.38,0.5,17.6,22.1,36.5,245.2,1.38,0.88,6.5,11.6,23.5,89.9,0.5,3.8,4.44,6.5,60,1.56,31.4,11.7,-4.83
Pittsburgh Steelers,2011,20.3,372.3,63.4,5.9,1.75,0.81,21.3,21.3,33.7,253.4,1.31,0.94,7,13.8,27.1,118.9,0.81,4.4,6,6.31,53.4,1.5,33.9,16.7,-5.73
Seattle Seahawks,2011,20.1,303.8,62.7,4.8,1.44,0.56,16.6,18.7,31.8,194.1,0.94,0.88,5.6,9.56,27.8,109.8,0.94,4,5.56,8.63,65.4,1.44,27.8,11.6,-8.59
Arizona Cardinals,2011,19.5,324.5,62.1,5.2,2,0.56,17.9,19.2,34.4,222.9,1.31,1.44,5.9,10.9,24.3,101.6,0.75,4.2,5.19,6.63,62.8,1.75,26.1,15.6,-6.14
Denver Broncos,2011,19.3,316.6,63.6,5,1.88,1.06,17.9,13.6,26.8,152.1,1.25,0.81,5.2,8.13,34.1,164.5,0.69,4.8,8.06,6.31,52.7,1.69,24.5,14.2,-9.67
